,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2728,2272,8,,16252,1.76129984,0.4544,0.46434285714285717,7.849155519157648,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2728,2272,2270,,16252,1.76129984,0.4544,0.46434285714285717,7.849155519157648,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2743,2257,12,,16538,1.71778224,0.4514,0.47251428571428566,7.873087499290705,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2743,2257,2251,,16538,1.71778224,0.4514,0.47251428571428566,7.873087499290705,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2642,2358,9,,16680,1.706704,0.4716,0.47657142857142853,7.893010627478361,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2642,2358,2355,,16680,1.706704,0.4716,0.47657142857142853,7.893010627478361,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2564,2436,7,,17001,1.77083996,0.4872,0.48574285714285714,7.9109846986830235,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2564,2436,2430,,17001,1.77083996,0.4872,0.48574285714285714,7.9109846986830235,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2658,2342,5,,17112,1.79557824,0.4684,0.4889142857142857,7.922142323106527,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2658,2342,2339,,17112,1.79557824,0.4684,0.4889142857142857,7.922142323106527,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2586,2414,13,,17300,1.768,0.4828,0.49428571428571433,7.912049915641546,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2586,2414,2409,,17300,1.768,0.4828,0.49428571428571433,7.912049915641546,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2509,2491,6,,17562,1.77064624,0.4982,0.5017714285714285,7.922737270593643,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2509,2491,2490,,17562,1.77064624,0.4982,0.5017714285714285,7.922737270593643,7,1,3,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3005,1995,1991,,42476,4.82437696,0.399,0.44711578947368424,32.09245328232646,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3005,1995,6,,42476,4.82437696,0.399,0.44711578947368424,32.09245328232646,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2894,2106,2100,,43212,4.68732224,0.4212,0.45486315789473686,32.16089382022619,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2894,2106,14,,43212,4.68732224,0.4212,0.45486315789473686,32.16089382022619,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2770,2230,2226,,44021,4.65466236,0.446,0.4633789473684211,32.070674642920494,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2770,2230,14,,44021,4.65466236,0.446,0.4633789473684211,32.070674642920494,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2843,2157,2150,,44076,4.63624896,0.4314,0.46395789473684207,32.142354257404804,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2843,2157,10,,44076,4.63624896,0.4314,0.46395789473684207,32.142354257404804,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2866,2134,2128,,44822,4.56073264,0.4268,0.4718105263157895,32.35825840011239,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2866,2134,10,,44822,4.56073264,0.4268,0.4718105263157895,32.35825840011239,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2687,2313,2305,,45540,4.707136,0.4626,0.4793684210526316,32.62548742443323,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2687,2313,16,,45540,4.707136,0.4626,0.4793684210526316,32.62548742443323,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2660,2340,2334,,45965,4.685351,0.468,0.4838421052631579,32.93559740483761,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2660,2340,10,,45965,4.685351,0.468,0.4838421052631579,32.93559740483761,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2623,2377,2366,,46366,4.78936176,0.4754,0.4880631578947368,32.60497574135661,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2623,2377,19,,46366,4.78936176,0.4754,0.4880631578947368,32.60497574135661,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2572,2428,2420,,46960,4.627536,0.4856,0.49431578947368426,32.58404441177845,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2572,2428,11,,46960,4.627536,0.4856,0.49431578947368426,32.58404441177845,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2507,2493,2490,,47294,4.68870256,0.4986,0.4978315789473684,32.6265111528337,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2507,2493,10,,47294,4.68870256,0.4986,0.4978315789473684,32.6265111528337,19,1,5,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3040,1960,21,,83069,9.06624956,0.392,0.44902162162162157,208.39642971009016,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3040,1960,1950,,83069,9.06624956,0.392,0.44902162162162157,208.39642971009016,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2981,2019,17,,84603,9.24989564,0.4038,0.4573135135135135,207.85261075943708,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2981,2019,2007,,84603,9.24989564,0.4038,0.4573135135135135,207.85261075943708,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2921,2079,13,,85142,9.12639344,0.4158,0.460227027027027,207.57011619210243,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2921,2079,2071,,85142,9.12639344,0.4158,0.460227027027027,207.57011619210243,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2790,2210,19,,86858,8.94631344,0.442,0.46950270270270267,208.1268104314804,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2790,2210,2200,,86858,8.94631344,0.442,0.46950270270270267,208.1268104314804,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2785,2215,19,,87400,9.5916,0.443,0.47243243243243244,208.1401023566723,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2785,2215,2203,,87400,9.5916,0.443,0.47243243243243244,208.1401023566723,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2724,2276,18,,88074,9.15402096,0.4552,0.47607567567567566,209.44318703189492,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2724,2276,2270,,88074,9.15402096,0.4552,0.47607567567567566,209.44318703189492,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2637,2363,14,,89538,9.15826224,0.4726,0.48398918918918915,207.2335281074047,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2637,2363,2357,,89538,9.15826224,0.4726,0.48398918918918915,207.2335281074047,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2555,2445,17,,90577,9.16448284,0.489,0.4896054054054054,206.91404558718204,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2555,2445,2436,,90577,9.16448284,0.489,0.4896054054054054,206.91404558718204,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2597,2403,20,,91593,9.44989404,0.4806,0.49509729729729735,207.53144903481007,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2597,2403,2392,,91593,9.44989404,0.4806,0.49509729729729735,207.53144903481007,37,1,7,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2442,2558,19,,92863,9.20872924,0.5116,0.5019621621621622,207.2450379729271,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2442,2558,2548,,92863,9.20872924,0.5116,0.5019621621621622,207.2450379729271,37,1,7,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3026,1974,1961,,137741,15.24367676,0.3948,0.45160983606557376,843.0313421115279,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3026,1974,27,,137741,15.24367676,0.3948,0.45160983606557376,843.0313421115279,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,3092,1908,1898,,138768,15.61768704,0.3816,0.4549770491803279,841.2561662830412,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,3092,1908,18,,138768,15.61768704,0.3816,0.4549770491803279,841.2561662830412,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,3039,1961,1951,,140519,15.52702556,0.3922,0.4607180327868852,840.9099592380226,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,3039,1961,22,,140519,15.52702556,0.3922,0.4607180327868852,840.9099592380226,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2847,2153,2139,,142540,15.065936,0.4306,0.46734426229508197,839.4420695379376,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2847,2153,25,,142540,15.065936,0.4306,0.46734426229508197,839.4420695379376,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2838,2162,2156,,144303,15.34756764,0.4324,0.47312459016393443,841.7297910600901,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2838,2162,17,,144303,15.34756764,0.4324,0.47312459016393443,841.7297910600901,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2755,2245,2238,,145625,14.722575,0.449,0.4774590163934426,840.3414957150817,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2755,2245,15,,145625,14.722575,0.449,0.4774590163934426,840.3414957150817,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2696,2304,2287,,147474,15.31637296,0.4608,0.48352131147540983,839.4957360140979,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2696,2304,30,,147474,15.31637296,0.4608,0.48352131147540983,839.4957360140979,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2652,2348,2334,,149220,15.550464,0.4696,0.4892459016393443,837.2463564537466,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2652,2348,21,,149220,15.550464,0.4696,0.4892459016393443,837.2463564537466,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2627,2373,2359,,150550,15.0815,0.4746,0.49360655737704917,838.4172093085945,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2627,2373,25,,150550,15.0815,0.4746,0.49360655737704917,838.4172093085945,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2482,2518,2508,,152319,15.05668956,0.5036,0.4994065573770492,840.1183205097914,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2482,2518,23,,152319,15.05668956,0.5036,0.4994065573770492,840.1183205097914,61,1,9,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2846,2154,13,,15782,1.74433904,0.4308,0.4509142857142857,8.018523785285652,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2846,2154,2146,,15782,1.74433904,0.4308,0.4509142857142857,8.018523785285652,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2773,2227,24,,16033,1.75631644,0.4454,0.4580857142857143,7.982621403411031,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2773,2227,2211,,16033,1.75631644,0.4454,0.4580857142857143,7.982621403411031,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2746,2254,24,,16167,1.76052444,0.4508,0.46191428571428567,7.995039913803339,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2746,2254,2241,,16167,1.76052444,0.4508,0.46191428571428567,7.995039913803339,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2741,2259,25,,16316,1.76792576,0.4518,0.4661714285714285,8.008392308838665,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2741,2259,2243,,16316,1.76792576,0.4518,0.4661714285714285,8.008392308838665,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2649,2351,22,,16716,1.73781376,0.4702,0.4776,8.013211590237916,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2649,2351,2339,,16716,1.73781376,0.4702,0.4776,8.013211590237916,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2608,2392,25,,16858,1.76871344,0.4784,0.48165714285714284,8.001807214692235,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2608,2392,2379,,16858,1.76871344,0.4784,0.48165714285714284,8.001807214692235,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2612,2388,21,,16928,1.75891264,0.4776,0.48365714285714284,7.989476954564452,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2612,2388,2377,,16928,1.75891264,0.4776,0.48365714285714284,7.989476954564452,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2548,2452,24,,17312,1.76418624,0.4904,0.4946285714285715,7.992962921969593,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2548,2452,2441,,17312,1.76418624,0.4904,0.4946285714285715,7.992962921969593,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2534,2466,23,,17389,1.72470716,0.4932,0.49682857142857145,7.8531586127355695,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2534,2466,2457,,17389,1.72470716,0.4932,0.49682857142857145,7.8531586127355695,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2486,2514,23,,17474,1.70157296,0.5028,0.49925714285714284,7.99989125225693,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2486,2514,2502,,17474,1.70157296,0.5028,0.49925714285714284,7.99989125225693,7,1,3,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2948,2052,2025,,42870,4.795724,0.4104,0.4512631578947368,32.857119605876505,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2948,2052,46,,42870,4.795724,0.4104,0.4512631578947368,32.857119605876505,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2857,2143,2124,,43334,4.65897776,0.4286,0.4561473684210527,32.70380722079426,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2857,2143,29,,43334,4.65897776,0.4286,0.4561473684210527,32.70380722079426,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2839,2161,2142,,43765,4.619591,0.4322,0.46068421052631575,32.74117929302156,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2839,2161,34,,43765,4.619591,0.4322,0.46068421052631575,32.74117929302156,19,1,5,300.0,20.0
