,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3590,1410,0,,125413,14.80537724,0.282,0.41119016393442626,194.9099058660213,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3380,1620,1620,,128958,15.15856944,0.324,0.4228131147540984,192.70962287997827,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3380,1620,0,,128958,15.15856944,0.324,0.4228131147540984,192.70962287997827,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3336,1664,1664,,132645,15.036359,0.3328,0.4349016393442623,193.1692424688954,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3336,1664,0,,132645,15.036359,0.3328,0.4349016393442623,193.1692424688954,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3184,1816,1816,,135662,15.28087024,0.3632,0.4447934426229508,194.4823795100674,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3184,1816,0,,135662,15.28087024,0.3632,0.4447934426229508,194.4823795100674,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3106,1894,1894,,138602,15.46982384,0.3788,0.45443278688524585,195.10611681407318,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3106,1894,0,,138602,15.46982384,0.3788,0.45443278688524585,195.10611681407318,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2874,2126,2126,,142193,15.38103004,0.4252,0.4662065573770492,196.7786670990754,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2874,2126,0,,142193,15.38103004,0.4252,0.4662065573770492,196.7786670990754,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2706,2294,2294,,145713,15.09746524,0.4588,0.47774754098360656,191.27317042299546,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2706,2294,0,,145713,15.09746524,0.4588,0.47774754098360656,191.27317042299546,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2628,2372,2372,,149003,15.16243964,0.4744,0.48853442622950816,192.50804324494675,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2628,2372,0,,149003,15.16243964,0.4744,0.48853442622950816,192.50804324494675,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2476,2524,2524,,152532,14.98475904,0.5048,0.5001049180327869,186.5123543010559,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2476,2524,0,,152532,14.98475904,0.5048,0.5001049180327869,186.5123543010559,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3800,1200,0,,181490,21.038396,0.24,0.39887912087912086,338.22725469991565,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3800,1200,1200,,181490,21.038396,0.24,0.39887912087912086,338.22725469991565,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3596,1404,0,,187577,21.72976284,0.2808,0.4122571428571428,341.0504443880636,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3596,1404,1404,,187577,21.72976284,0.2808,0.4122571428571428,341.0504443880636,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3520,1480,0,,192744,22.22561856,0.296,0.4236131868131868,346.19000095291995,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3520,1480,1480,,192744,22.22561856,0.296,0.4236131868131868,346.19000095291995,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3394,1606,0,,197548,22.39190784,0.3212,0.43417142857142854,339.16907230298966,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3394,1606,1606,,197548,22.39190784,0.3212,0.43417142857142854,339.16907230298966,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3183,1817,0,,202052,22.44037184,0.3634,0.44407032967032967,339.61812282400206,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3183,1817,1817,,202052,22.44037184,0.3634,0.44407032967032967,339.61812282400206,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3074,1926,0,,206914,22.07146416,0.3852,0.45475604395604396,334.8162749109324,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3074,1926,1926,,206914,22.07146416,0.3852,0.45475604395604396,334.8162749109324,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2895,2105,0,,212159,22.34694876,0.421,0.46628351648351646,336.50678475387394,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2895,2105,2105,,212159,22.34694876,0.421,0.46628351648351646,336.50678475387394,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2803,2197,0,,217514,22.96559216,0.4394,0.4780527472527472,337.89679673919454,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2803,2197,2197,,217514,22.96559216,0.4394,0.4780527472527472,337.89679673919454,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2688,2312,0,,222066,22.54566576,0.4624,0.48805714285714286,337.64634031406604,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2688,2312,2312,,222066,22.54566576,0.4624,0.48805714285714286,337.64634031406604,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2483,2517,0,,226739,22.40523516,0.5034,0.4983274725274725,334.8672847840935,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2483,2517,2517,,226739,22.40523516,0.5034,0.4983274725274725,334.8672847840935,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3849,1151,1151,,254411,30.13272316,0.2302,0.40064724409448815,525.3363155839033,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3849,1151,0,,254411,30.13272316,0.2302,0.40064724409448815,525.3363155839033,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3729,1271,1271,,260738,31.33141424,0.2542,0.41061102362204727,532.2594353219029,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3729,1271,0,,260738,31.33141424,0.2542,0.41061102362204727,532.2594353219029,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3601,1399,1399,,267975,30.668575,0.2798,0.4220078740157481,524.7594559839927,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3601,1399,0,,267975,30.668575,0.2798,0.4220078740157481,524.7594559839927,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3447,1553,1553,,275024,31.21397696,0.3106,0.43310866141732285,533.3533518561162,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3447,1553,0,,275024,31.21397696,0.3106,0.43310866141732285,533.3533518561162,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3250,1750,1750,,282483,31.88358844,0.35,0.44485511811023626,531.1062125789467,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3250,1750,0,,282483,31.88358844,0.35,0.44485511811023626,531.1062125789467,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3195,1805,1805,,289304,30.53822336,0.361,0.4555968503937008,525.4440105240792,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3195,1805,0,,289304,30.53822336,0.361,0.4555968503937008,525.4440105240792,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2998,2002,2002,,296098,30.95857584,0.4004,0.466296062992126,527.9473785909358,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2998,2002,0,,296098,30.95857584,0.4004,0.466296062992126,527.9473785909358,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2809,2191,2191,,303341,31.30530876,0.4382,0.47770236220472445,521.6972813489847,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2809,2191,0,,303341,31.30530876,0.4382,0.47770236220472445,521.6972813489847,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2587,2413,2413,,310277,31.82393084,0.4826,0.4886251968503937,522.2913989119697,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2587,2413,0,,310277,31.82393084,0.4826,0.4886251968503937,522.2913989119697,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2535,2465,2465,,317939,31.08749116,0.493,0.5006913385826771,508.8460391368717,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2535,2465,0,,317939,31.08749116,0.493,0.5006913385826771,508.8460391368717,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3909,1091,0,,338543,41.57048604,0.2182,0.40064260355029585,773.1027461071499,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3909,1091,1091,,338543,41.57048604,0.2182,0.40064260355029585,773.1027461071499,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3760,1240,0,,347655,39.606239,0.248,0.41142603550295864,809.2538856598549,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3760,1240,1240,,347655,39.606239,0.248,0.41142603550295864,809.2538856598549,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3646,1354,0,,356600,41.296,0.2708,0.4220118343195266,804.1221181817818,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3646,1354,1354,,356600,41.296,0.2708,0.4220118343195266,804.1221181817818,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3522,1478,0,,366163,42.31329724,0.2956,0.4333289940828402,799.6601493130438,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3522,1478,1478,,366163,42.31329724,0.2956,0.4333289940828402,799.6601493130438,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3368,1632,0,,375582,41.96845104,0.3264,0.4444757396449704,802.2576866790187,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3368,1632,1632,,375582,41.96845104,0.3264,0.4444757396449704,802.2576866790187,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3179,1821,0,,383931,40.55928956,0.3642,0.4543562130177515,813.0835811581928,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3179,1821,1821,,383931,40.55928956,0.3642,0.4543562130177515,813.0835811581928,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3001,1999,0,,394236,41.97905216,0.3998,0.46655147928994084,802.4827718669549,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3001,1999,1999,,394236,41.97905216,0.3998,0.46655147928994084,802.4827718669549,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2844,2156,0,,402657,41.29341404,0.4312,0.4765171597633136,828.9723452960607,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2844,2156,2156,,402657,41.29341404,0.4312,0.4765171597633136,828.9723452960607,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2715,2285,0,,413073,41.27006684,0.457,0.48884378698224856,807.1824054229073,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2715,2285,2285,,413073,41.27006684,0.457,0.48884378698224856,807.1824054229073,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2503,2497,0,,422567,42.00182044,0.4994,0.5000792899408284,792.8337170600425,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2503,2497,2497,,422567,42.00182044,0.4994,0.5000792899408284,792.8337170600425,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3721,1279,1279,,121620,14.980624,0.2558,0.39875409836065573,174.32834931113757,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3721,1279,0,,121620,14.980624,0.2558,0.39875409836065573,174.32834931113757,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3494,1506,1506,,125628,14.66902464,0.3012,0.4118950819672131,201.48369247512892,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3494,1506,0,,125628,14.66902464,0.3012,0.4118950819672131,201.48369247512892,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3482,1518,1518,,128212,14.92972224,0.3036,0.4203672131147541,193.73837994690984,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3482,1518,0,,128212,14.92972224,0.3036,0.4203672131147541,193.73837994690984,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3278,1722,1722,,132040,16.050736,0.3444,0.43291803278688523,203.89745315210894,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3278,1722,0,,132040,16.050736,0.3444,0.43291803278688523,203.89745315210894,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3136,1864,1864,,136029,15.37744636,0.3728,0.44599672131147544,202.68136037909426,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3136,1864,0,,136029,15.37744636,0.3728,0.44599672131147544,202.68136037909426,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3087,1913,1913,,138652,15.12611584,0.3826,0.45459672131147544,195.99704239098355,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3087,1913,0,,138652,15.12611584,0.3826,0.45459672131147544,195.99704239098355,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2912,2088,2088,,142388,15.54509824,0.4176,0.46684590163934425,203.40860247705132,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2912,2088,0,,142388,15.54509824,0.4176,0.46684590163934425,203.40860247705132,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2773,2227,2227,,145653,15.24794364,0.4454,0.4775508196721312,203.2161724390462,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2773,2227,0,,145653,15.24794364,0.4454,0.4775508196721312,203.2161724390462,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2658,2342,2342,,149283,14.78043644,0.4684,0.48945245901639345,202.59649583604187,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2658,2342,0,,149283,14.78043644,0.4684,0.48945245901639345,202.59649583604187,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2511,2489,2489,,152107,15.46502204,0.4978,0.498711475409836,174.4446599681396,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2511,2489,0,,152107,15.46502204,0.4978,0.498711475409836,174.4446599681396,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3766,1234,0,,181956,21.50416256,0.2468,0.3999032967032967,330.09947850718163,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3766,1234,1234,,181956,21.50416256,0.2468,0.3999032967032967,330.09947850718163,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3639,1361,0,,187072,21.46027264,0.2722,0.4111472527472528,304.4371199780144,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3639,1361,1361,,187072,21.46027264,0.2722,0.4111472527472528,304.4371199780144,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3492,1508,0,,192159,21.99614876,0.3016,0.4223274725274725,288.7074457597919,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3492,1508,1508,,192159,21.99614876,0.3016,0.4223274725274725,288.7074457597919,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3374,1626,0,,196686,21.92509616,0.3252,0.43227692307692306,353.57735394407064,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3374,1626,1626,,196686,21.92509616,0.3252,0.43227692307692306,353.57735394407064,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3245,1755,0,,201931,22.31184956,0.351,0.4438043956043956,343.30266671907157,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3245,1755,1755,,201931,22.31184956,0.351,0.4438043956043956,343.30266671907157,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3052,1948,0,,207248,22.42865984,0.3896,0.45549010989010985,358.81478376989253,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3052,1948,1948,,207248,22.42865984,0.3896,0.45549010989010985,358.81478376989253,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2925,2075,0,,212067,23.01810044,0.415,0.4660813186813187,331.235966070788,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2925,2075,2075,,212067,23.01810044,0.415,0.4660813186813187,331.235966070788,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2779,2221,0,,217050,22.9359,0.4442,0.477032967032967,347.64413589285687,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2779,2221,2221,,217050,22.9359,0.4442,0.477032967032967,347.64413589285687,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2573,2427,0,,222221,22.67248636,0.4854,0.4883978021978022,309.2501407689415,91,1,11,inf,8.0
